,Year,Country Name,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Automated teller machines (ATMs) (per 100,000 adults)","Compulsory education, duration (years)",Consumption of iodized salt (% of households),"Contraceptive prevalence, any methods (% of women ages 15-49)",Exclusive breastfeeding (% of children under 6 months),GDP per capita (constant 2010 US$),"Government expenditure on education, total (% of GDP)","Immunization, measles (% of children ages 12-23 months)",Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Mobile cellular subscriptions (per 100 people),"Physicians (per 1,000 people)","Pupil-teacher ratio, primary"
2266,1994,"Korea, Rep.",,3.637,,,,77.4,,11113.5130969854,3.07141,92.0,0.311359364299842,,,19.0,2.1421952963115,1.1,31.25408
2267,1995,"Korea, Rep.",100.0,3.4,,,,,,12055.2312884405,2.9906,93.0,0.819686670067246,,,19.0,3.62327445316149,1.1,29.70537
2268,1996,"Korea, Rep.",100.0,3.163,,,,,,12847.770996661,,89.0,1.62423719177877,,,19.0,6.95186289261743,1.2,28.39382
2269,1997,"Korea, Rep.",100.0,2.926,,6.0,,80.5,,13481.6261712846,,85.0,3.60080156399075,,,18.0,14.8883080269675,1.2,30.91375
2270,1998,"Korea, Rep.",100.0,2.7788,,6.0,,,,12652.3534853386,3.44995,85.0,6.78181546774092,,,17.0,30.0651534776452,1.3,30.90497
2271,1999,"Korea, Rep.",100.0,2.6316,,6.0,,,,13983.4128290361,3.45444,90.0,23.5521944496933,,,16.0,49.8528067016163,1.3,32.22547
2272,2000,"Korea, Rep.",100.0,2.4844,,6.0,,79.3,,15104.5215176462,,95.0,44.7,,4.0,16.0,56.5910214747246,1.3,32.12073
2273,2001,"Korea, Rep.",100.0,2.3372,,6.0,,,,15667.3784594262,3.89743,96.0,56.6,,,14.0,60.8759144403802,1.4,32.024
2274,2002,"Korea, Rep.",100.0,2.19,,7.0,,,,16734.8456640213,3.79262,97.0,59.4,,,14.0,67.3734760529919,1.5,31.25796
2275,2003,"Korea, Rep.",100.0,2.1518,,8.0,,84.5,,17136.6615671131,4.13241,96.0,65.5,,,15.0,69.5985494755561,1.573,30.09795
2276,2004,"Korea, Rep.",100.0,2.1136,208.164434984403,9.0,,,,17905.2257914499,4.11529,99.0,72.7,,,14.0,75.4381405137189,1.733,29.02175
2277,2005,"Korea, Rep.",100.0,2.0754,212.142390440958,9.0,,80.2,,18568.3628147064,3.90137,99.0,73.5,,,14.0,78.7179349837052,1.793,27.93159
2278,2006,"Korea, Rep.",100.0,2.0372,218.244522839842,9.0,,79.6,,19427.1898414365,3.96743,99.0,78.1,,4.4,13.0,82.2096744621143,1.842,26.62451
2279,2007,"Korea, Rep.",100.0,1.999,234.237560508248,9.0,,,,20385.3200379602,3.95229,92.0,78.8,,,14.0,90.4340977492166,1.898,25.59446
2280,2008,"Korea, Rep.",100.0,1.9524,241.82812350999,9.0,,,,20803.5005404023,4.46395,92.0,81.0,,,14.0,92.6613663406509,1.96,24.06701
2281,2009,"Korea, Rep.",100.0,1.9058,247.122091770429,9.0,,80.0,,20843.1348004932,4.66983,93.0,81.6,,,15.0,97.0939469098006,2.017,22.38299
2282,2010,"Korea, Rep.",100.0,1.8592,265.375420845451,9.0,,,,22086.9529193201,,98.0,83.7,,,15.0,102.450688260041,2.002,20.91797
2283,2011,"Korea, Rep.",100.0,1.8126,281.267724767341,9.0,,,,22724.7055707813,4.86413,99.0,83.7591201534472,,,14.0,105.552624252586,2.054,19.04941
2284,2012,"Korea, Rep.",100.0,1.766,288.475845155834,9.0,,77.1,,23123.7613575514,5.09636,99.0,84.07,,,13.0,107.351387457188,2.099,17.87581
2285,2013,"Korea, Rep.",100.0,1.7414,288.631912949161,9.0,,,,23685.4067110429,5.24758,99.0,84.77,,,12.0,108.992756956543,2.185,16.85167
2286,2014,"Korea, Rep.",100.0,1.7168,280.966366474328,9.0,,,,24323.5728375795,5.26613,99.0,87.5568264944747,,,12.0,113.703918344859,2.231,16.50455
2287,2015,"Korea, Rep.",100.0,1.6922,276.274585350146,9.0,,79.6,,24870.7708964387,5.25271,98.0,89.9,,,11.0,116.487082907737,2.273,16.55424
2288,1990,Kuwait,100.0,28.5146,,,,,,,,66.0,0.0,,,7.0,0.987562005415279,0.183,18.38603
2289,1991,Kuwait,100.0,25.5998,,,,,,,,75.0,,,,5.0,2.11233599307547,,17.77026
2290,1992,Kuwait,100.0,22.685,,,,,,,14.19883,85.0,,,,6.0,2.66057759574558,,16.45486
2291,1993,Kuwait,100.0,23.4088,,,,,,,,95.0,0.0910822445879734,,,7.0,3.61879810054036,,16.33404
2292,1994,Kuwait,100.0,24.1326,,,,49.8,,,,98.0,0.14716270308453,,,8.0,5.12010106182224,,15.79244
2293,1995,Kuwait,100.0,24.8564,,,,,,41473.3284370398,,98.0,0.202898433102358,78.3955,,9.0,7.30195430294955,1.783,14.55094
2294,1996,Kuwait,100.0,25.5802,,,,50.2,11.9,41185.0399212941,5.85954,99.0,0.855662316859742,,,9.0,9.25778616691385,,14.55227
2295,1997,Kuwait,100.0,26.304,,,,,,40147.4206231383,5.58251,95.0,2.17453585891176,,,8.0,12.2426564465748,1.89,14.07525
2296,1998,Kuwait,100.0,24.9764,,9.0,,,,38874.5098297967,,99.0,3.05239745470751,,7.0,8.0,13.6139402391588,,13.17911
2297,1999,Kuwait,100.0,23.6488,,9.0,,52.0,,35824.1351032368,,96.0,4.75622220879911,,,7.0,15.3290691269482,,13.44605
2298,2000,Kuwait,100.0,22.3212,,9.0,,,,35792.7097863038,,99.0,6.73139576837536,,,7.0,23.2111222236255,,13.77575
2299,2001,Kuwait,100.0,20.9936,,9.0,,,,35051.8022559136,6.586,99.0,8.55179243431475,,,7.0,41.6203057332692,,13.4826
2300,2002,Kuwait,100.0,19.666,,9.0,,,,35522.7273695884,6.5505,97.0,10.2489679289296,,,6.0,57.2339356656978,,13.59342
2301,2003,Kuwait,100.0,18.4026,,9.0,,,,41189.4631833748,,97.0,22.4029383804612,,,6.0,65.4643961278271,1.9,13.28756
2302,2004,Kuwait,100.0,17.1392,30.1712139581499,9.0,,,,44820.2000238126,5.53515,97.0,22.9271120360078,,,6.0,80.3721026713147,1.5,12.84563
2303,2005,Kuwait,100.0,15.8758,35.0696883960276,9.0,,,,47847.8235910685,4.73825,99.0,25.9261083689107,93.27446,,6.0,60.7076358272758,1.8,12.06221
2304,2006,Kuwait,100.0,14.6124,40.1846131711111,9.0,,,,49268.2631186018,3.76001,99.0,28.7911979549612,93.28212,,6.0,49.6190569134692,1.445,10.14275
2305,2007,Kuwait,100.0,13.349,46.7889495510325,9.0,,,,49588.7642751449,,99.0,34.8,93.66419,,6.0,56.9780818962935,1.856,9.61009999999999
2306,2008,Kuwait,100.0,12.8816,50.9513399805134,9.0,,,,47965.0088277919,,99.0,42.0,93.8983,,6.0,56.5505176561074,1.846,9.11151
2307,2009,Kuwait,100.0,12.4142,51.8640863509154,9.0,,,,41936.8167711931,,99.0,50.8,,,5.0,92.8864725345245,1.853,8.56188
2308,2010,Kuwait,100.0,11.9468,50.038962629756,9.0,,,,38497.6169579293,,98.0,61.4,94.46901,,5.0,132.722976648745,2.376,8.37512
2309,2011,Kuwait,100.0,11.4794,50.263293585543,9.0,,,,39652.1711776107,,99.0,65.7690706867398,,8.3,4.0,154.624918247938,2.402,8.60901
2310,2012,Kuwait,100.0,11.012,54.130071377398,9.0,,,,39733.2891914042,,99.0,70.45,95.51317,,4.0,150.19631541933,2.415,8.60056
2311,2013,Kuwait,100.0,10.6078,52.3915964589674,9.0,,,,37924.4724387343,,99.0,75.46,95.58582,,4.0,178.13546910628,2.486,8.60511999999999
2312,2014,Kuwait,100.0,10.2036,54.8083035923283,9.0,,,,36259.6686830463,,94.0,78.7,,,4.0,200.927969966556,2.608,8.82856
2313,2015,Kuwait,100.0,9.7994,54.8531554052839,9.0,,,,35053.5908361253,,93.0,77.52326901,95.68545,,4.0,148.542708281988,2.608,8.86229
2314,1990,Kyrgyz Republic,99.174186706543,61.449,,,,,,1095.93262805238,,,0.0,,,80.0,0.0,3.374,
2315,1991,Kyrgyz Republic,99.2672576904297,65.141,,,,,,993.509724982556,,,,,,82.0,0.0,3.412,21.3276
2316,1992,Kyrgyz Republic,99.3598251342773,68.833,,,,,,845.709606636806,,94.0,,,,79.0,0.0,3.349,
2317,1993,Kyrgyz Republic,99.449333190918,67.576,,,,,,714.762829974722,,93.0,,,,82.0,0.0,3.118,
2318,1994,Kyrgyz Republic,99.5327224731445,66.319,,,,,,571.403996831761,5.58819,88.0,,,,89.0,0.0,3.096,
2319,1995,Kyrgyz Republic,99.60693359375,65.062,,,,,,535.043964563196,6.15643,97.0,,,,92.0,0.0,3.208,
2320,1996,Kyrgyz Republic,99.6689071655273,63.805,,,,,,564.531454061683,4.90261,98.0,,,,85.0,0.0,3.293,19.65719
2321,1997,Kyrgyz Republic,99.8,62.548,,,,59.5,24.0,611.521285879766,,98.0,,,6.8,78.0,0.0,3.058,
2322,1998,Kyrgyz Republic,99.7439117431641,56.9124,,9.0,,,,614.989848634769,4.91963,98.0,0.0728083339331353,,,77.0,0.0282027161095795,3.01,
2323,1999,Kyrgyz Republic,99.7508163452149,51.2768,,9.0,,,,628.069322847163,4.08522,99.0,0.20471134983184,98.70161,,72.0,0.0529506622844199,2.875,24.4244
2324,2000,Kyrgyz Republic,99.7347793579102,45.6412,,9.0,,,,654.312311839923,3.50837,98.0,1.04140114469361,,,74.0,0.182900137744126,2.823,24.14416
2325,2001,Kyrgyz Republic,99.700325012207,40.0056,,9.0,,,,682.624141983275,3.85419,99.0,3.00294132719239,,,72.0,0.544070737256151,2.679,24.41889
2326,2002,Kyrgyz Republic,100.0,34.37,,9.0,,,,676.269634182213,4.44547,98.0,2.99926518003089,,,81.0,1.06366117530512,2.6,24.03802
2327,2003,Kyrgyz Republic,99.6004486083985,33.4474,,9.0,,,,716.26425084356,4.47541,99.0,3.90876626828521,,,82.0,2.7588104309645,2.6,24.45576
2328,2004,Kyrgyz Republic,99.5471420288086,32.5248,0.602689414796235,9.0,,,,757.374428304605,4.62243,99.0,5.09038530732863,,,81.0,5.22784263136698,2.5,24.23079
2329,2005,Kyrgyz Republic,99.4423076923077,31.6022,0.953865778749183,9.0,,,,747.565616648644,4.87384,99.0,10.5338013405507,,,85.0,10.672146716108,,24.48841
2330,2006,Kyrgyz Republic,99.4641265869141,30.6796,1.18601932163968,9.0,76.1,47.8,35.603539,762.520116111145,5.54986,97.0,12.3069069959465,,5.0,90.0,24.6113409522249,2.39,23.84174
2331,2007,Kyrgyz Republic,99.4465408325195,29.757,2.36523681948027,9.0,,,,819.806297297808,6.467,99.0,14.03,,,89.0,41.7812328988847,2.301,24.2314
2332,2008,Kyrgyz Republic,99.4514694213867,32.1248,4.67135076598122,9.0,,,,880.278820143015,5.91319,99.0,15.7,,,89.0,64.4968905196099,2.464,24.19711
2333,2009,Kyrgyz Republic,99.4774322509765,34.4926,8.34450646146063,9.0,,,,894.81795864929,6.23268,99.0,16.0,99.24343,,89.0,84.0162328318649,2.441,24.03166
2334,2010,Kyrgyz Republic,99.0,36.8604,7.33155052263646,9.0,,,,880.037775119109,5.81883,99.0,16.3,,,84.0,97.2915737254988,1.881,24.28436
2335,2011,Kyrgyz Republic,99.5804214477539,39.2282,11.9134759978798,9.0,,,,921.177039121392,6.79062,97.0,17.5,,,87.0,113.992424728067,1.911,24.91639
2336,2012,Kyrgyz Republic,99.8,41.596,15.5800813375243,9.0,,36.3,55.985855,905.165668802713,7.38423,98.0,19.8,,6.3,81.0,121.518068653662,1.894,23.89988
2337,2013,Kyrgyz Republic,99.7314758300781,40.9,20.5627669881072,9.0,,,,984.239033535116,6.7802,99.0,23.0,,,79.0,118.538258153689,1.886,24.54686
2338,2014,Kyrgyz Republic,99.8,40.204,24.7027387148763,10.0,,42.0,40.890297,1003.51040402907,5.5316,96.0,28.3,,,77.0,130.978570510754,1.854,25.30667
2339,2015,Kyrgyz Republic,99.9065551757813,39.508,30.1144465972371,10.0,,,,1021.16079218508,5.98551,99.0,30.247042775311,,,76.0,129.222861318433,,26.19366
2340,1990,Lao PDR,15.3026142120361,107.0102,,,,,,462.001627182118,,32.0,0.0,,,905.0,0.0,0.234,28.22904
2341,1991,Lao PDR,18.1253528594971,105.9486,,,,,,468.474495374103,,47.0,,,,863.0,0.0,,27.40016
2342,1992,Lao PDR,20.947582244873,104.887,,,,,,481.089180990632,2.33457,46.0,,,,819.0,0.00644106217113103,,27.60943
2343,1993,Lao PDR,31.0,101.3664,,,,18.6,,496.207531785497,,46.0,,,,774.0,0.00735408627640982,,29.4365
2344,1994,Lao PDR,26.5798015594482,97.8458,,,,,,523.435446182652,,73.0,,,,734.0,0.0131845970154291,,30.0695
2345,1995,Lao PDR,25.0,94.3252,,,,20.0,,547.359929886507,,68.0,,60.25133,,695.0,0.0317193821913497,0.341,30.30066
2346,1996,Lao PDR,32.1753158569336,90.8046,,,,,,572.85534679179,2.42975,73.0,,,,664.0,0.0764547585522414,0.586,30.97735
2347,1997,Lao PDR,34.9516563415527,87.284,,,,,,600.194932214993,2.1302,67.0,,,,632.0,0.097201256437482,,30.44152
2348,1998,Lao PDR,37.709644317627,84.8172,,5.0,,,,612.590775482417,,71.0,0.00965781399243407,,,602.0,0.125282409615818,,31.1404
2349,1999,Lao PDR,40.446216583252,82.3504,,5.0,,,,645.996039920063,,71.0,0.037780708301385,,,573.0,0.230439716680111,,30.56028
2350,2000,Lao PDR,43.159839630127,79.8836,,5.0,,32.2,18.781717,672.167829902733,1.50369,42.0,0.111044032290124,69.5831199999999,14.3,546.0,0.237948520106941,0.284,30.13631
2351,2001,Lao PDR,45.8550491333008,77.4168,,5.0,,,,699.633479930959,1.99028,50.0,0.181664460654566,68.73439,,519.0,0.545657566771717,,29.9336
2352,2002,Lao PDR,46.3,74.95,,5.0,,,,729.894198967351,2.82522,55.0,0.267899241309349,,,493.0,1.00340659814421,,29.87763
2353,2003,Lao PDR,48.0,74.0974,,5.0,,,,762.746261093459,,42.0,0.333912466428616,,,468.0,2.01222082508312,,30.63596
2354,2004,Lao PDR,53.8908538818359,73.2448,,5.0,,,,799.073630455613,2.413,36.0,0.361434490258043,,,444.0,3.60468205638345,0.353,31.42554
2355,2005,Lao PDR,57.2,72.3922,,5.0,,38.4,,842.567630059211,2.41409,41.0,0.850357490288917,72.70226,,418.0,11.4272684899234,0.281,31.47889
2356,2006,Lao PDR,57.0410587037665,71.5396,,5.0,83.8,,26.658838,900.275436525579,2.95879,48.0,1.16989342772256,,10.8,392.0,17.2594213790373,,31.03166
2357,2007,Lao PDR,61.9792442321777,70.687,,5.0,,,,952.316936039329,3.07842,40.0,1.64,,,366.0,24.8480996042379,,30.12454
2358,2008,Lao PDR,66.0,69.7392,2.62971396149674,5.0,,,,1009.46077458393,2.27855,52.0,3.55,,,341.0,33.4115915065456,,30.49379
2359,2009,Lao PDR,67.4694671630859,68.7914,4.82635821333897,5.0,,,,1067.57591683447,1.65485,59.0,6.0,,,316.0,52.5783984358999,0.197,29.15319
2360,2010,Lao PDR,70.2431106567383,67.8436,8.69433240091225,5.0,,,,1141.12711507419,1.70979,64.0,7.0,,,294.0,64.0925294023285,0.272,28.83207
2361,2011,Lao PDR,70.0,66.8958,10.8551820477883,5.0,,,,1215.8817287986,1.70802,69.0,9.0,58.28794,,271.0,86.5376529548415,,26.80852
2362,2012,Lao PDR,76.3666277465237,65.948,12.9533491977815,5.0,79.5,49.8,39.683064,1296.74566537316,1.82147,72.0,10.747676189122,,14.8,250.0,67.0286316697191,0.179,27.12631
2363,2013,Lao PDR,78.6421585083008,65.2842,17.985675021923,5.0,,,,1383.70298009413,3.23381,82.0,12.5,,,230.0,71.0227348839959,0.447,25.59771
2364,2014,Lao PDR,81.4578628540039,64.6204,19.964046252887,5.0,,,,1470.49970568185,2.93781,87.0,14.26,,,213.0,70.2297321770568,0.491,25.1565
2365,2015,Lao PDR,89.7,63.9566,23.2715813922427,5.0,,,,1556.67071242887,,88.0,18.2,84.66104,,197.0,55.9300788854447,,24.15685
2366,1990,Latvia,100.0,44.2938,,,,,,,,,0.0,,,48.0,0.0,4.694,14.57965
2367,1991,Latvia,100.0,43.8994,,,,,,,,,,,,47.0,0.0,4.614,15.12802
2368,1992,Latvia,100.0,43.505,,,,,,,,95.0,,,,48.0,0.0391947931606422,4.098,15.44677
2369,1993,Latvia,100.0,39.1908,,,,,,,,80.0,,,,58.0,0.147135693957757,3.64,13.86338
2370,1994,Latvia,100.0,34.8766,,,,,,,,81.0,,,,61.0,0.328822442957326,3.438,14.15575
2371,1995,Latvia,100.0,30.5624,,,,67.8,,5140.52815929204,,81.0,,,,54.0,0.598092943396242,3.376,13.17273
2372,1996,Latvia,100.0,26.2482,,,,,,5321.39679038991,5.26216,96.0,0.812717071650356,,,43.0,1.14973828325921,3.509,13.51019
2373,1997,Latvia,100.0,21.934,,,,,,5857.03658202075,5.51469,97.0,2.05345471167237,,,39.0,3.14270318126346,3.448,13.47542
2374,1998,Latvia,100.0,21.0008,,11.0,,,,6298.12609983124,5.80067,97.0,3.31526788607745,,,37.0,6.88980710926388,3.298,15.45474
2375,1999,Latvia,100.0,20.0676,,11.0,,,,6515.89272282384,5.53982,97.0,4.38740905527801,,,35.0,11.392597452753,3.358,15.38549
2376,2000,Latvia,100.0,19.1344,,11.0,,,,6934.72292638759,5.28829,97.0,6.31906208267861,99.74657,,30.0,16.8307284359333,3.43,15.10006
2377,2001,Latvia,100.0,18.2012,,11.0,,,,7478.76310467515,5.45489,98.0,7.21934580836289,,5.0,29.0,27.8476027027016,3.302,14.99391
2378,2002,Latvia,100.0,17.268,,11.0,,,,8103.58763662909,5.60876,98.0,21.94,,,26.0,39.3225785983403,3.419,14.34437
2379,2003,Latvia,100.0,17.4462,,11.0,,,,8872.10319923346,5.06729,98.0,26.98,,,26.0,52.8911103641942,3.447,13.70082
2380,2004,Latvia,100.0,17.6244,45.6092854737121,11.0,,,,9717.10904632295,4.85505,98.0,38.58,,,23.0,67.4335137601997,3.583,12.97768
2381,2005,Latvia,100.0,17.8026,45.9127352563956,11.0,,,,10873.4142851194,,98.0,46.0,,,22.0,83.1090643224216,3.684,12.20087
2382,2006,Latvia,100.0,17.9808,50.1705378650408,11.0,,,,12278.3070358248,4.71155,98.0,53.63,,,23.0,98.1338050163961,3.793,11.76235
2383,2007,Latvia,100.0,18.159,60.7815192734484,11.0,,,,13614.2563693779,4.65622,95.0,59.17,,,23.0,100.841021087842,3.691,11.04241
2384,2008,Latvia,100.0,17.585,68.0859640515913,11.0,,,,13270.0004134053,5.40538,96.0,63.41,,,20.0,105.834988196867,3.935,11.11175
2385,2009,Latvia,100.0,17.011,71.6736945233961,11.0,,,,11547.9907675541,5.57353,92.0,66.84,,,20.0,107.378470886944,3.761,10.44778
2386,2010,Latvia,100.0,16.437,75.526184595879,11.0,,,,11326.2194746243,5.08098,95.0,68.42,,,19.0,108.837443743015,3.117,11.8849
2387,2011,Latvia,100.0,15.863,68.302920283768,11.0,,,,12270.3406215312,4.937,92.0,69.7499545592245,99.8959,,21.0,110.346844648943,3.128,11.4136
2388,2012,Latvia,100.0,15.289,72.9378031008086,11.0,,,,12924.7261592272,6.59439,90.0,73.1199437663748,,4.6,18.0,127.31833637086,3.14,11.01496
2389,2013,Latvia,100.0,14.9238,68.5284947561679,11.0,,,,13381.3317300188,6.98544,96.0,75.2344,,,18.0,125.34398544873,3.193,11.16241
2390,2014,Latvia,100.0,14.5586,62.8954975369518,11.0,,,,13758.9553079116,5.28294,95.0,75.83,,,18.0,118.246636493273,3.223,11.08754
2391,2015,Latvia,100.0,14.1934,63.0396721092855,11.0,,,,14284.2883301309,5.33721,96.0,79.2006,,,18.0,129.976819964038,3.209,11.13249
2392,1990,Lebanon,97.9086990356445,43.7818,,,,,,3117.65621323206,,61.0,0.0,,,74.0,0.0,,
2393,1991,Lebanon,98.0894775390625,41.3844,,,,,,4575.55532889281,,65.0,,,,71.0,0.0,1.326,
2394,1992,Lebanon,98.2687530517578,38.987,,,,,,5196.67310534252,,76.0,,,,65.0,0.0,,
2395,1993,Lebanon,98.4444732666016,36.8482,,,,,,5599.38689479378,1.75642,88.0,,,,61.0,0.0,1.862,
2396,1994,Lebanon,98.6139831542969,34.7094,,,,,,5903.08025159414,1.93126,88.0,,,,57.0,0.0,,
2397,1995,Lebanon,98.7743072509766,32.5706,,,,,,6162.05120533749,2.22463,85.0,0.0716179907830511,,,54.0,3.95596483674722,,
2398,1996,Lebanon,98.9223937988281,30.4318,,,,61.1,,6773.61094335981,2.08467,85.0,0.14016693882414,,,51.0,6.44749524578633,,
2399,1997,Lebanon,99.0552062988281,28.293,,,,,,6797.01909042394,,89.0,1.24107973937325,,,49.0,12.0898770318204,2.1,
2400,1998,Lebanon,99.1699523925781,26.5026,,6.0,,,,6998.02486252138,,83.0,2.72235219941557,,,47.0,16.2269733852588,,
2401,1999,Lebanon,99.2647857666015,24.7122,,6.0,,,,6867.0904842638,,77.0,5.37680949802644,,,45.0,19.8628544347386,,14.25064
2402,2000,Lebanon,99.3398971557617,22.9218,,6.0,,62.7,26.6,6789.91213573117,,71.0,7.95274373635276,,6.0,42.0,22.9649443061465,,14.23481
2403,2001,Lebanon,99.3980941772461,21.1314,,6.0,,,,6789.37529454694,2.84148,65.0,6.78321977527715,,,39.0,22.8210171914952,3.424,17.34958
2404,2002,Lebanon,99.4442291259766,19.341,,9.0,,58.0,,6696.93493051225,2.55271,59.0,7.0,,,36.0,22.0022669229374,,17.19698
2405,2003,Lebanon,99.4841003417969,17.9682,,9.0,,,,6579.43828857261,,53.0,8.0,,,33.0,21.4904156841725,,17.36837
2406,2004,Lebanon,99.9,16.5954,31.8621529701602,9.0,92.0,58.0,,6700.62720620694,2.66674,58.0,9.0,,,30.0,22.8937062853797,,14.45002
2407,2005,Lebanon,99.569221496582,15.2226,32.7389981657811,9.0,,,,6671.37125336287,2.67227,63.0,10.14,,,27.0,24.920839800424,,14.57447
2408,2006,Lebanon,99.3838170909681,13.8498,34.0524170276979,9.0,,,,6666.99035597028,2.80863,69.0,15.0,,,24.0,27.2697943238814,2.899,14.22194
2409,2007,Lebanon,99.9,12.477,35.5585953192803,9.0,,,,7237.80988903451,2.60987,74.0,18.74,89.61244,,23.0,30.8334879086232,2.738,14.25017
2410,2008,Lebanon,99.9,12.701,37.1180262066289,9.0,,,,7859.94419849244,2.00732,79.0,22.53,,,21.0,34.711352120275,,14.21478
2411,2009,Lebanon,99.878303527832,12.925,38.1495056051643,9.0,70.7,54.5,14.8,8501.10851061634,1.76185,79.0,30.14,91.18419,11.5,20.0,57.1414740449555,,13.94637
2412,2010,Lebanon,99.9488067626953,13.149,38.8415602881469,9.0,,,,8858.28397217732,1.61433,79.0,43.68,,,19.0,66.0265368361324,2.671,14.1419
2413,2011,Lebanon,99.6840109542869,13.373,37.8388481694815,9.0,,,,8450.10746162888,1.64639,79.0,52.0,,,18.0,75.3350646678732,2.968,14.23097
2414,2012,Lebanon,99.9983062744141,13.597,38.2009867744078,9.0,,,,8107.07881506345,2.15629,79.0,61.249785718304,,,17.0,76.3803991697997,,14.33889
2415,2013,Lebanon,100.0,13.2418,37.7565722212744,10.0,,,,7754.77056079279,2.47977,79.0,70.5,,,16.0,73.6293005707623,,12.04695
2416,2014,Lebanon,100.0,12.8866,37.6655356823971,10.0,,,,7445.74828951353,,79.0,73.0,,,16.0,78.298349948307,2.38,12.32599
2417,2015,Lebanon,100.0,12.5314,38.3796373427801,10.0,,,,7147.27393094336,,79.0,74.0,,,15.0,79.5978418447712,,
2418,1990,Lesotho,0.00999999977648258,82.8836,,,,,,674.830851920505,,80.0,0.0,,,629.0,0.0,0.043,54.5335
2419,1991,Lesotho,0.00999999977648258,84.5968,,,,,,708.339212809535,,81.0,,,,586.0,0.0,,54.02304
2420,1992,Lesotho,0.00999999977648258,86.31,,,,23.2,,742.797168827556,,81.0,,,,552.0,0.0,,51.43341
2421,1993,Lesotho,0.00999999977648258,87.852,,,,,,753.836738344044,8.57703,82.0,,,,527.0,0.0,0.05,48.58406
2422,1994,Lesotho,0.00999999977648258,89.394,,,,,,784.205279943074,7.02543,82.0,,,,522.0,0.0,,49.36567
2423,1995,Lesotho,0.00999999977648258,90.936,,,,29.1,,796.629579201405,8.64096999999999,83.0,,,,525.0,0.0,0.054,47.71059
2424,1996,Lesotho,0.0135795697569847,92.478,,,,,16.3,829.020254185529,,82.0,0.00284593961257655,,,538.0,0.0706103656240541,,47.43327
2425,1997,Lesotho,0.0616895519196987,94.02,,,,,,848.716468558167,11.36401,80.0,0.00558443328054182,,,560.0,0.193321781896575,,45.60452
2426,1998,Lesotho,0.301523357629776,93.1342,,,,,,851.95762854153,,79.0,0.0109565326956631,,,586.0,0.536832345145356,,
2427,1999,Lesotho,0.956824481487274,92.2484,,,,,,847.118245440281,12.49935,77.0,0.0538044595288236,,,615.0,0.648463924060551,,44.37094
2428,2000,Lesotho,4.25876010781671,91.3626,,,,30.4,14.171124,871.391723601134,10.09155,74.0,0.211806070361977,86.25443,14.2,649.0,1.15588438801541,,47.88354
2429,2001,Lesotho,3.62964963912964,90.4768,,,,40.6,,894.170084319195,9.36505,70.0,0.261150063093855,,,679.0,3.0223414662598,,47.36441
2430,2002,Lesotho,5.3033766746521,89.591,,,,38.0,,892.898248717126,10.10045,78.0,1.08394313737534,,,704.0,7.25185984212895,,46.9991
2431,2003,Lesotho,6.97081995010376,90.3984,,,,,,925.929242796454,13.21957,85.0,1.53249659019509,,,722.0,6.56640409739445,0.047,46.23628
2432,2004,Lesotho,6.8,91.2058,2.83512705235277,,90.7,37.3,,933.988150004705,11.10901,84.0,2.17552433931097,,12.6,737.0,10.1468769134025,,42.73081
2433,2005,Lesotho,10.311107635498,92.0132,3.72506954874169,,,,36.4,958.522052138607,12.07966,83.0,2.58024548419449,,,746.0,12.812541195552,,41.58735
2434,2006,Lesotho,9.7,92.8206,3.82956121553603,,,,,990.875793018352,11.27128,82.0,2.97970818724486,,,725.0,18.2082677489823,,40.78086
2435,2007,Lesotho,13.6990165710449,93.628,4.8354670856312,,,,,1030.0525702895,,81.0,3.44543125970873,,,707.0,24.3383021731969,,37.20013
2436,2008,Lesotho,15.4244756698608,93.0006,5.65016898041086,,,,,1089.77396690966,11.38968,80.0,3.58,,,668.0,29.6618381643358,,35.04477
2437,2009,Lesotho,17.0,92.3732,6.51492712815656,,79.4130880755817,47.0,52.894272,1102.62196043893,,84.0,3.72,75.8002,10.7,635.0,32.735591016086,,33.75728
2438,2010,Lesotho,18.9354724884033,91.7458,7.187803235449,7.0,,,,1157.34109192083,,88.0,3.86,,,587.0,48.3912433455474,,33.77485
2439,2011,Lesotho,20.7150020599365,91.1184,7.9113802516587,7.0,,50.7,,1223.05878555607,,92.0,7.0,,,555.0,59.7022720071932,,33.87564
2440,2012,Lesotho,22.5065479278564,90.491,8.97772392819933,7.0,,,,1280.43811300939,,91.0,10.0,,,549.0,73.9171397292155,,34.07946
2441,2013,Lesotho,24.3071041107178,90.2964,10.5915177496802,7.0,,,,1287.15086397068,,90.0,15.0,,,532.0,84.5531300519845,,32.62708
2442,2014,Lesotho,27.8,90.1018,10.9822175351831,7.0,,60.2,66.851952,1309.7495799813,,90.0,22.0,76.6352,,513.0,99.6739654718436,,32.77944
2443,2015,Lesotho,27.9232387542725,89.9072,12.7203187797641,7.0,,,,1328.12313806948,,90.0,25.0,,,487.0,98.4133502249792,,33.08664
2444,1990,Liberia,0.00999999977648258,169.6886,,,,,,,,,0.0,,,1500.0,0.0,,
